run_id,method,case_id,task_type,expected_answer_type,expected_candidate_id,predicted_candidate_id,predicted_candidate_name,candidate_correct,expected_present_edges,mentioned_evidence_edges,present_edge_precision,present_edge_recall,expected_missing_edges,identified_missing_edges,missing_edge_recall,missing_edge_false_claim_count,expected_stronger_candidate_id,stronger_candidate_id,stronger_candidate_identified,expected_weak_candidate_id,rejected_candidate_ids,weak_candidate_ids,weak_candidate_rejected,explanation,raw_response,retrieved_chunk_ids,retrieved_chunk_scores,retrieved_candidate_ids
1,GraphRAG,hard_case_008,candidate_contrast,partial_vs_full_support,signal_australia_flu,signal_australia_flu,Australia Influenza Activity,True,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,1.0,1.0,IMPORTATION_LINK,IMPORTATION_LINK,1.0,0,signal_chile_flu,signal_chile_flu,True,,,signal_australia_flu;signal_travel_pressure;signal_humidity_drop,,"Australia is supported as a possible driver and as a leading indicator (both present in the graph), but it lacks an IMPORTATION_LINK to the US mechanism in the retrieved evidence. Chile has an IMPORTATION_LINK in addition to being a possible driver and leading indicator, which makes Chile better supported as the more plausible driver for the missed US hospitalization peak.","{
  ""predicted_candidate_id"": ""signal_australia_flu"",
  ""predicted_candidate_name"": ""Australia Influenza Activity"",
  ""explanation"": ""Australia is supported as a possible driver and as a leading indicator (both present in the graph), but it lacks an IMPORTATION_LINK to the US mechanism in the retrieved evidence. Chile has an IMPORTATION_LINK in addition to being a possible driver and leading indicator, which makes Chile better supported as the more plausible driver for the missed US hospitalization peak."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_australia_flu"",
    ""signal_travel_pressure"",
    ""signal_humidity_drop""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}",,,signal_chile_flu;signal_australia_flu;signal_travel_pressure;signal_humidity_drop
1,GraphRAG,hard_case_009,partial_evidence_detection,mechanism_only_support,signal_travel_pressure,signal_travel_pressure,Travel Importation Pressure,True,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR,LEADING_INDICATOR_FOR,1.0,0,signal_chile_flu,signal_chile_flu,True,,,signal_travel_pressure,,"Travel Importation Pressure links to the US mechanism (IMPORTATION_LINK and POSSIBLE_DRIVER_OF) but lacks an observed connection to the target signal as a leading indicator. Without a LEADING_INDICATOR_FOR relationship to US hospitalizations, importation support alone does not explain the timing of the missed hospitalization peak (no evidence that travel pressure precedes or predicts the target), so it is partial rather than full support.","{
  ""predicted_candidate_id"": ""signal_travel_pressure"",
  ""predicted_candidate_name"": ""Travel Importation Pressure"",
  ""explanation"": ""Travel Importation Pressure links to the US mechanism (IMPORTATION_LINK and POSSIBLE_DRIVER_OF) but lacks an observed connection to the target signal as a leading indicator. Without a LEADING_INDICATOR_FOR relationship to US hospitalizations, importation support alone does not explain the timing of the missed hospitalization peak (no evidence that travel pressure precedes or predicts the target), so it is partial rather than full support."",
  ""mentioned_evidence_edges"": [
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_travel_pressure""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}",,,signal_chile_flu;signal_australia_flu;signal_travel_pressure;signal_humidity_drop
1,GraphRAG,hard_case_010,strongest_candidate_completeness,strongest_supported_candidate,signal_chile_flu,signal_chile_flu,Chile Influenza Activity,True,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,,,1.0,0,signal_chile_flu,signal_chile_flu,True,,signal_australia_flu;signal_travel_pressure;signal_humidity_drop,signal_australia_flu;signal_travel_pressure;signal_humidity_drop,,"Chile Influenza Activity is the most complete graph-supported candidate because its support subgraph includes all three expected relationship types to the US mechanism and target signal: it is represented as a POSSIBLE_DRIVER_OF the US influenza mechanism, has an IMPORTATION_LINK to that mechanism, and functions as a LEADING_INDICATOR_FOR US hospitalizations. The ranking evidence also sums these contributions (+2, +2, +3) explaining its top score. Other candidates lack one or more of these relations (e.g., Australia lacks IMPORTATION_LINK, Travel Importation Pressure lacks LEADING_INDICATOR_FOR, Humidity Drop lacks IMPORTATION_LINK and LEADING_INDICATOR_FOR), making them weaker supports for the missed US hospitalization peak.","{
  ""predicted_candidate_id"": ""signal_chile_flu"",
  ""predicted_candidate_name"": ""Chile Influenza Activity"",
  ""explanation"": ""Chile Influenza Activity is the most complete graph-supported candidate because its support subgraph includes all three expected relationship types to the US mechanism and target signal: it is represented as a POSSIBLE_DRIVER_OF the US influenza mechanism, has an IMPORTATION_LINK to that mechanism, and functions as a LEADING_INDICATOR_FOR US hospitalizations. The ranking evidence also sums these contributions (+2, +2, +3) explaining its top score. Other candidates lack one or more of these relations (e.g., Australia lacks IMPORTATION_LINK, Travel Importation Pressure lacks LEADING_INDICATOR_FOR, Humidity Drop lacks IMPORTATION_LINK and LEADING_INDICATOR_FOR), making them weaker supports for the missed US hospitalization peak."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [
    ""signal_australia_flu"",
    ""signal_travel_pressure"",
    ""signal_humidity_drop""
  ],
  ""weak_candidate_ids"": [
    ""signal_australia_flu"",
    ""signal_travel_pressure"",
    ""signal_humidity_drop""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}",,,signal_chile_flu;signal_australia_flu;signal_travel_pressure;signal_humidity_drop
1,GraphRAG,hard_case_011,candidate_contrast,strongest_supported_candidate,signal_vector_index,signal_vector_index,Mosquito Vector Index,True,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,,,1.0,0,signal_vector_index,signal_vector_index,True,,signal_rainfall_anomaly;signal_travel_importation_dengue;signal_temperature_anomaly,signal_rainfall_anomaly;signal_travel_importation_dengue;signal_temperature_anomaly,,"Mosquito Vector Index is ranked first because its support subgraph contains all three prototype relationships to the dengue mechanism and target signal: it is a POSSIBLE_DRIVER_OF the mechanism, has an IMPORTATION_LINK to the mechanism, and is a LEADING_INDICATOR_FOR the Puerto Rico dengue case signal. Those combined evidence pieces produce the highest score compared with other candidates, which each lack one or more of these relationships (e.g., Rainfall Anomaly lacks IMPORTATION_LINK; Dengue Travel Importation Pressure lacks LEADING_INDICATOR_FOR; Temperature Anomaly only has POSSIBLE_DRIVER_OF).","{
  ""predicted_candidate_id"": ""signal_vector_index"",
  ""predicted_candidate_name"": ""Mosquito Vector Index"",
  ""explanation"": ""Mosquito Vector Index is ranked first because its support subgraph contains all three prototype relationships to the dengue mechanism and target signal: it is a POSSIBLE_DRIVER_OF the mechanism, has an IMPORTATION_LINK to the mechanism, and is a LEADING_INDICATOR_FOR the Puerto Rico dengue case signal. Those combined evidence pieces produce the highest score compared with other candidates, which each lack one or more of these relationships (e.g., Rainfall Anomaly lacks IMPORTATION_LINK; Dengue Travel Importation Pressure lacks LEADING_INDICATOR_FOR; Temperature Anomaly only has POSSIBLE_DRIVER_OF)."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [
    ""signal_rainfall_anomaly"",
    ""signal_travel_importation_dengue"",
    ""signal_temperature_anomaly""
  ],
  ""weak_candidate_ids"": [
    ""signal_rainfall_anomaly"",
    ""signal_travel_importation_dengue"",
    ""signal_temperature_anomaly""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}",,,signal_vector_index;signal_rainfall_anomaly;signal_travel_importation_dengue;signal_temperature_anomaly
1,GraphRAG,hard_case_012,partial_evidence_detection,missing_edge_detection,signal_rainfall_anomaly,signal_rainfall_anomaly,Rainfall Anomaly,True,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF;LEADING_INDICATOR_FOR,1.0,1.0,IMPORTATION_LINK,IMPORTATION_LINK,1.0,0,signal_vector_index,signal_vector_index,True,,,signal_rainfall_anomaly,,"Rainfall Anomaly has POSSIBLE_DRIVER_OF and LEADING_INDICATOR_FOR edges in its support subgraph, but lacks an IMPORTATION_LINK to the Puerto Rico Dengue Base Mechanism. Mosquito Vector Index includes that IMPORTATION_LINK, making it more complete.","{
  ""predicted_candidate_id"": ""signal_rainfall_anomaly"",
  ""predicted_candidate_name"": ""Rainfall Anomaly"",
  ""explanation"": ""Rainfall Anomaly has POSSIBLE_DRIVER_OF and LEADING_INDICATOR_FOR edges in its support subgraph, but lacks an IMPORTATION_LINK to the Puerto Rico Dengue Base Mechanism. Mosquito Vector Index includes that IMPORTATION_LINK, making it more complete."",
  ""mentioned_evidence_edges"": [
    ""POSSIBLE_DRIVER_OF"",
    ""LEADING_INDICATOR_FOR""
  ],
  ""identified_missing_edges"": [
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_rainfall_anomaly""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}",,,signal_vector_index;signal_rainfall_anomaly;signal_travel_importation_dengue;signal_temperature_anomaly
1,GraphRAG,hard_case_013,weak_candidate_rejection,weak_candidate_rejection,signal_temperature_anomaly,signal_temperature_anomaly,Temperature Anomaly,True,POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,LEADING_INDICATOR_FOR;IMPORTATION_LINK,1.0,0,signal_vector_index,signal_vector_index,True,signal_temperature_anomaly,,signal_temperature_anomaly,True,"Temperature Anomaly is plausible (POSSIBLE_DRIVER_OF the Puerto Rico dengue mechanism) but the prototype graph evidence is incomplete: it lacks a LEADING_INDICATOR_FOR link to the observed dengue cases signal and lacks an IMPORTATION_LINK to the mechanism, both of which other top candidates have. Because only POSSIBLE_DRIVER_OF is present, Temperature Anomaly should be treated as a weak/incomplete explanatory signal in this prototype.","{
  ""predicted_candidate_id"": ""signal_temperature_anomaly"",
  ""predicted_candidate_name"": ""Temperature Anomaly"",
  ""explanation"": ""Temperature Anomaly is plausible (POSSIBLE_DRIVER_OF the Puerto Rico dengue mechanism) but the prototype graph evidence is incomplete: it lacks a LEADING_INDICATOR_FOR link to the observed dengue cases signal and lacks an IMPORTATION_LINK to the mechanism, both of which other top candidates have. Because only POSSIBLE_DRIVER_OF is present, Temperature Anomaly should be treated as a weak/incomplete explanatory signal in this prototype."",
  ""mentioned_evidence_edges"": [
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_temperature_anomaly""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}",,,signal_vector_index;signal_rainfall_anomaly;signal_travel_importation_dengue;signal_temperature_anomaly
1,GraphRAG,hard_case_014,partial_evidence_detection,mechanism_only_support,signal_travel_importation_dengue,signal_travel_importation_dengue,Dengue Travel Importation Pressure,True,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR,LEADING_INDICATOR_FOR,1.0,0,signal_vector_index,signal_vector_index,True,,,signal_travel_importation_dengue;signal_temperature_anomaly,,"The candidate provides prototype importation support to the Puerto Rico dengue mechanism because the graph contains IMPORTATION_LINK and POSSIBLE_DRIVER_OF edges from the travel-importation signal to the mechanism. It is still only partial support because there is no LEADING_INDICATOR_FOR edge from this signal to the target signal (Puerto Rico dengue cases) in the retrieved subgraph, so it lacks target-leading-indicator evidence tying importation pressure directly to the observed case signal.","{
  ""predicted_candidate_id"": ""signal_travel_importation_dengue"",
  ""predicted_candidate_name"": ""Dengue Travel Importation Pressure"",
  ""explanation"": ""The candidate provides prototype importation support to the Puerto Rico dengue mechanism because the graph contains IMPORTATION_LINK and POSSIBLE_DRIVER_OF edges from the travel-importation signal to the mechanism. It is still only partial support because there is no LEADING_INDICATOR_FOR edge from this signal to the target signal (Puerto Rico dengue cases) in the retrieved subgraph, so it lacks target-leading-indicator evidence tying importation pressure directly to the observed case signal."",
  ""mentioned_evidence_edges"": [
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_travel_importation_dengue"",
    ""signal_temperature_anomaly""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}",,,signal_vector_index;signal_rainfall_anomaly;signal_travel_importation_dengue;signal_temperature_anomaly
2,LLM-only,hard_case_001,missing_edge_detection,missing_edge_detection,signal_australia_flu,signal_australia_flu,Australia Influenza Activity,True,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR,1.0,0.5,IMPORTATION_LINK,IMPORTATION_LINK,1.0,0,signal_chile_flu,signal_chile_flu,True,,signal_humidity_drop,signal_australia_flu,,"Australia shows some southern-hemisphere leading signal alignment with subsequent US activity, but it lacks an observed importation linkage to the US that would make it as plausible an explanation as Chile. Chile has stronger evidence connecting its seasonal activity to importation-driven seeding in the US, whereas Australia does not.","{
  ""predicted_candidate_id"": ""signal_australia_flu"",
  ""predicted_candidate_name"": ""Australia Influenza Activity"",
  ""explanation"": ""Australia shows some southern-hemisphere leading signal alignment with subsequent US activity, but it lacks an observed importation linkage to the US that would make it as plausible an explanation as Chile. Chile has stronger evidence connecting its seasonal activity to importation-driven seeding in the US, whereas Australia does not."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR""
  ],
  ""identified_missing_edges"": [
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [
    ""signal_humidity_drop""
  ],
  ""weak_candidate_ids"": [
    ""signal_australia_flu""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}",,,
2,LLM-only,hard_case_002,partial_evidence_detection,partial_evidence_detection,signal_travel_pressure,signal_travel_pressure,Travel Importation Pressure,True,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,IMPORTATION_LINK,1.0,0.5,LEADING_INDICATOR_FOR,LEADING_INDICATOR_FOR,1.0,0,signal_chile_flu,signal_chile_flu,True,,signal_humidity_drop;signal_australia_flu,signal_travel_pressure,,Travel Importation Pressure has an importation link to the US mechanism but lacks the direct leading-indicator relationship that Chile influenza activity provides. This missing LEADING_INDICATOR_FOR edge prevents it from offering the same full explanatory support as Chile's signal.,"{
  ""predicted_candidate_id"": ""signal_travel_pressure"",
  ""predicted_candidate_name"": ""Travel Importation Pressure"",
  ""explanation"": ""Travel Importation Pressure has an importation link to the US mechanism but lacks the direct leading-indicator relationship that Chile influenza activity provides. This missing LEADING_INDICATOR_FOR edge prevents it from offering the same full explanatory support as Chile's signal."",
  ""mentioned_evidence_edges"": [
    ""IMPORTATION_LINK""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR""
  ],
  ""rejected_candidate_ids"": [
    ""signal_humidity_drop"",
    ""signal_australia_flu""
  ],
  ""weak_candidate_ids"": [
    ""signal_travel_pressure""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}",,,
2,LLM-only,hard_case_003,weak_candidate_rejection,weak_candidate_rejection,signal_humidity_drop,signal_humidity_drop,Humidity Drop Anomaly,True,POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,LEADING_INDICATOR_FOR;IMPORTATION_LINK,1.0,0,signal_chile_flu,signal_chile_flu,True,signal_humidity_drop,,signal_humidity_drop,True,"Humidity Drop Anomaly has only limited, correlative evidence linking it to the US influenza hospitalization peak. The association lacks a clear mechanistic pathway showing how the anomaly would directly increase US hospitalizations (no documented IMPORTATION_LINK) and it is not established as a reliable leading indicator preceding the observed hospital surge (no LEADING_INDICATOR_FOR). Temporal and spatial alignment, dose–response consistency, and replication across seasons are weak or absent, raising concern about confounding with other drivers (e.g., travel or southern-hemisphere seasonal signals). Given these gaps, it should be treated as a weak candidate (possible contributory factor) rather than a fully supported hidden driver.","{
  ""predicted_candidate_id"": ""signal_humidity_drop"",
  ""predicted_candidate_name"": ""Humidity Drop Anomaly"",
  ""explanation"": ""Humidity Drop Anomaly has only limited, correlative evidence linking it to the US influenza hospitalization peak. The association lacks a clear mechanistic pathway showing how the anomaly would directly increase US hospitalizations (no documented IMPORTATION_LINK) and it is not established as a reliable leading indicator preceding the observed hospital surge (no LEADING_INDICATOR_FOR). Temporal and spatial alignment, dose–response consistency, and replication across seasons are weak or absent, raising concern about confounding with other drivers (e.g., travel or southern-hemisphere seasonal signals). Given these gaps, it should be treated as a weak candidate (possible contributory factor) rather than a fully supported hidden driver."",
  ""mentioned_evidence_edges"": [
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_humidity_drop""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}",,,
