run_id,variant_name,case_id,task_type,expected_candidate_id,predicted_candidate_id,candidate_correct,expected_present_edges,mentioned_evidence_edges,present_edge_precision,present_edge_recall,expected_missing_edges,identified_missing_edges,missing_edge_recall,missing_edge_false_claim_count,expected_stronger_candidate_id,stronger_candidate_id,stronger_candidate_identified,expected_weak_candidate_id,weak_candidate_rejected,validation_enabled,support_subgraph_enabled,ranking_only,explanation,raw_response
3,"Ranking only, no support subgraph",hard_case_001,missing_edge_detection,signal_australia_flu,signal_australia_flu,True,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,,0.0,0.0,IMPORTATION_LINK,,0.0,0,signal_chile_flu,signal_chile_flu,True,,,False,False,True,"Ranking-only context shows Australia is ranked below Chile (score 5 vs 7) so it is a weaker explanation for the missed US hospitalization peak. No explicit relationship-edge evidence types were provided in the ranking context, so I cannot assert a specific missing edge from the graph. The weaker rank/score indicates Australia lacks the stronger, direct support that Chile has in the retrieved rankings.","{
  ""predicted_candidate_id"": ""signal_australia_flu"",
  ""predicted_candidate_name"": ""Australia Influenza Activity"",
  ""explanation"": ""Ranking-only context shows Australia is ranked below Chile (score 5 vs 7) so it is a weaker explanation for the missed US hospitalization peak. No explicit relationship-edge evidence types were provided in the ranking context, so I cannot assert a specific missing edge from the graph. The weaker rank/score indicates Australia lacks the stronger, direct support that Chile has in the retrieved rankings."",
  ""mentioned_evidence_edges"": [],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_australia_flu""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
3,"Ranking only, no support subgraph",hard_case_002,partial_evidence_detection,signal_travel_pressure,signal_travel_pressure,True,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,,0.0,0.0,LEADING_INDICATOR_FOR,,0.0,0,signal_chile_flu,signal_chile_flu,True,,,False,False,True,"Travel Importation Pressure is ranked lower than Chile Influenza Activity. The ranking context indicates Chile has fuller support for explaining the US missed peak; Travel provides importation evidence but lacks the additional leading-indicator connection that Chile appears to have, so it is not given the same full support.","{
  ""predicted_candidate_id"": ""signal_travel_pressure"",
  ""predicted_candidate_name"": ""Travel Importation Pressure"",
  ""explanation"": ""Travel Importation Pressure is ranked lower than Chile Influenza Activity. The ranking context indicates Chile has fuller support for explaining the US missed peak; Travel provides importation evidence but lacks the additional leading-indicator connection that Chile appears to have, so it is not given the same full support."",
  ""mentioned_evidence_edges"": [],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_travel_pressure""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
3,"Ranking only, no support subgraph",hard_case_003,weak_candidate_rejection,signal_humidity_drop,signal_humidity_drop,True,POSSIBLE_DRIVER_OF,,0.0,0.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,,0.0,0,signal_chile_flu,signal_chile_flu,True,signal_humidity_drop,True,False,False,True,"Humidity Drop Anomaly is ranked 4th with a low score (2) in the retrieved rankings, indicating only limited retrieval support relative to other candidates (Chile and Australia influenza signals, travel pressure). The input provides no explicit relationship edges or stronger supporting signals linking the anomaly to the US influenza mechanism, so it lacks the corroborating evidence expected for a fully supported hidden driver. Given its low rank and sparse support in the provided ranking context, it should be treated as a weak/partial candidate rather than a primary explanation.","{
  ""predicted_candidate_id"": ""signal_humidity_drop"",
  ""predicted_candidate_name"": ""Humidity Drop Anomaly"",
  ""explanation"": ""Humidity Drop Anomaly is ranked 4th with a low score (2) in the retrieved rankings, indicating only limited retrieval support relative to other candidates (Chile and Australia influenza signals, travel pressure). The input provides no explicit relationship edges or stronger supporting signals linking the anomaly to the US influenza mechanism, so it lacks the corroborating evidence expected for a fully supported hidden driver. Given its low rank and sparse support in the provided ranking context, it should be treated as a weak/partial candidate rather than a primary explanation."",
  ""mentioned_evidence_edges"": [],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_humidity_drop""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
3,"Ranking only, no support subgraph",hard_case_004,candidate_contrast,signal_chile_flu,signal_chile_flu,True,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,,0.0,0.0,,,1.0,0,signal_chile_flu,signal_chile_flu,True,,,False,False,True,"The ranking shows Chile Influenza Activity as rank 1 with a score of 7 versus Australia Influenza Activity at rank 2 with a score of 5. In this ranking-only context, Chile is the strongest-supported candidate because it has the highest rank and score among retrieved candidates for explaining the missed US hospitalization peak.","{
  ""predicted_candidate_id"": ""signal_chile_flu"",
  ""predicted_candidate_name"": ""Chile Influenza Activity"",
  ""explanation"": ""The ranking shows Chile Influenza Activity as rank 1 with a score of 7 versus Australia Influenza Activity at rank 2 with a score of 5. In this ranking-only context, Chile is the strongest-supported candidate because it has the highest rank and score among retrieved candidates for explaining the missed US hospitalization peak."",
  ""mentioned_evidence_edges"": [],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [
    ""signal_australia_flu""
  ],
  ""weak_candidate_ids"": [
    ""signal_australia_flu""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
3,"Ranking only, no support subgraph",hard_case_005,partial_evidence_detection,signal_travel_pressure,signal_travel_pressure,True,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,,0.0,0.0,LEADING_INDICATOR_FOR,,0.0,0,signal_chile_flu,signal_chile_flu,True,,,False,False,True,"Travel Importation Pressure is ranked third with a lower score (4) than Chile Influenza Activity (rank 1, score 7) and Australia Influenza Activity (rank 2, score 5). Because it is not the top-ranked candidate and has a substantially lower score, it is better interpreted as partial support that could contribute to importation-driven seeding rather than the primary hidden driver explaining the missed US hospitalization peak. The higher-ranked southern-hemisphere influenza signals provide stronger candidate explanations in the retrieved ranking, so Travel Importation Pressure should be treated as supporting/partial rather than the best single explanation.","{
  ""predicted_candidate_id"": ""signal_travel_pressure"",
  ""predicted_candidate_name"": ""Travel Importation Pressure"",
  ""explanation"": ""Travel Importation Pressure is ranked third with a lower score (4) than Chile Influenza Activity (rank 1, score 7) and Australia Influenza Activity (rank 2, score 5). Because it is not the top-ranked candidate and has a substantially lower score, it is better interpreted as partial support that could contribute to importation-driven seeding rather than the primary hidden driver explaining the missed US hospitalization peak. The higher-ranked southern-hemisphere influenza signals provide stronger candidate explanations in the retrieved ranking, so Travel Importation Pressure should be treated as supporting/partial rather than the best single explanation."",
  ""mentioned_evidence_edges"": [],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_travel_pressure""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
3,"Ranking only, no support subgraph",hard_case_006,weak_candidate_rejection,signal_humidity_drop,signal_humidity_drop,True,POSSIBLE_DRIVER_OF,,0.0,0.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,,0.0,0,signal_chile_flu,signal_chile_flu,True,signal_humidity_drop,True,False,False,True,"Humidity Drop Anomaly should not be promoted above importation-related candidates because its ranking score is lowest (2) among retrieved candidates. Importation- and southern-hemisphere-related signals have higher scores (Chile 7, Australia 5, Travel Importation Pressure 4), indicating stronger retrieved relevance to the missed US hospitalization peak. In ranking-only mode there is no presented evidence linking the humidity anomaly to the event, so it is a weaker and less supported explanation compared with importation or southern-hemisphere signals.","{
  ""predicted_candidate_id"": ""signal_humidity_drop"",
  ""predicted_candidate_name"": ""Humidity Drop Anomaly"",
  ""explanation"": ""Humidity Drop Anomaly should not be promoted above importation-related candidates because its ranking score is lowest (2) among retrieved candidates. Importation- and southern-hemisphere-related signals have higher scores (Chile 7, Australia 5, Travel Importation Pressure 4), indicating stronger retrieved relevance to the missed US hospitalization peak. In ranking-only mode there is no presented evidence linking the humidity anomaly to the event, so it is a weaker and less supported explanation compared with importation or southern-hemisphere signals."",
  ""mentioned_evidence_edges"": [],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [
    ""signal_humidity_drop""
  ],
  ""weak_candidate_ids"": [
    ""signal_humidity_drop""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
3,"Ranking only, no support subgraph",hard_case_007,distractor_noisy_candidate,signal_humidity_drop,signal_chile_flu,False,POSSIBLE_DRIVER_OF,,0.0,0.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,,0.0,0,signal_chile_flu,signal_chile_flu,True,signal_humidity_drop,True,False,False,True,"Although a humidity drop is environmentally plausible for increasing influenza transmission, the retrieved rankings show Chile Influenza Activity as the strongest candidate (rank 1, score 7) while Humidity Drop Anomaly is much weaker (rank 4, score 2). In ranking-only mode we must trust the comparative evidence encoded in the scores: the higher-ranked Chile signal better explains the missed US hospitalization peak than an isolated environmental plausibility claim. Environmental plausibility alone is insufficient to override stronger candidate-level evidence unless additional supporting edges or higher-ranked evidence for the humidity anomaly are present.","{
  ""predicted_candidate_id"": ""signal_chile_flu"",
  ""predicted_candidate_name"": ""Chile Influenza Activity"",
  ""explanation"": ""Although a humidity drop is environmentally plausible for increasing influenza transmission, the retrieved rankings show Chile Influenza Activity as the strongest candidate (rank 1, score 7) while Humidity Drop Anomaly is much weaker (rank 4, score 2). In ranking-only mode we must trust the comparative evidence encoded in the scores: the higher-ranked Chile signal better explains the missed US hospitalization peak than an isolated environmental plausibility claim. Environmental plausibility alone is insufficient to override stronger candidate-level evidence unless additional supporting edges or higher-ranked evidence for the humidity anomaly are present."",
  ""mentioned_evidence_edges"": [],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [
    ""signal_humidity_drop""
  ],
  ""weak_candidate_ids"": [
    ""signal_humidity_drop""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
3,"Ranking only, no support subgraph",hard_case_008,candidate_contrast,signal_australia_flu,signal_australia_flu,True,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,,0.0,0.0,IMPORTATION_LINK,,0.0,0,signal_chile_flu,signal_chile_flu,True,,,False,False,True,"Within the provided ranking, Australia Influenza Activity is ranked 2 with score 5 while Chile Influenza Activity is ranked 1 with score 7. The ranking-only context shows Chile has higher relative support for explaining the missed US hospitalization peak, so Australia is weaker here because its retrieval score and rank are lower than Chile's.","{
  ""predicted_candidate_id"": ""signal_australia_flu"",
  ""predicted_candidate_name"": ""Australia Influenza Activity"",
  ""explanation"": ""Within the provided ranking, Australia Influenza Activity is ranked 2 with score 5 while Chile Influenza Activity is ranked 1 with score 7. The ranking-only context shows Chile has higher relative support for explaining the missed US hospitalization peak, so Australia is weaker here because its retrieval score and rank are lower than Chile's."",
  ""mentioned_evidence_edges"": [],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_australia_flu""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
3,"Ranking only, no support subgraph",hard_case_009,partial_evidence_detection,signal_travel_pressure,signal_travel_pressure,True,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,,0.0,0.0,LEADING_INDICATOR_FOR,LEADING_INDICATOR_FOR,1.0,0,signal_chile_flu,signal_chile_flu,True,,,False,False,True,"Travel Importation Pressure is ranked third (score 4) and can plausibly support the mechanism via importation-related effects, but in the retrieved ranking there is no evidence linking this candidate as a leading indicator of the target hospitalization signal. Without an explicit leading-indicator relationship to signal_us_hosp, importation support alone is partial: it explains how infections may be introduced but not why hospitalizations were missed in timing/scale. Therefore it is a weak/partial explanation compared with higher-ranked southern-hemisphere activity candidates (e.g., Chile Influenza Activity).","{
  ""predicted_candidate_id"": ""signal_travel_pressure"",
  ""predicted_candidate_name"": ""Travel Importation Pressure"",
  ""explanation"": ""Travel Importation Pressure is ranked third (score 4) and can plausibly support the mechanism via importation-related effects, but in the retrieved ranking there is no evidence linking this candidate as a leading indicator of the target hospitalization signal. Without an explicit leading-indicator relationship to signal_us_hosp, importation support alone is partial: it explains how infections may be introduced but not why hospitalizations were missed in timing/scale. Therefore it is a weak/partial explanation compared with higher-ranked southern-hemisphere activity candidates (e.g., Chile Influenza Activity)."",
  ""mentioned_evidence_edges"": [],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_travel_pressure""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
3,"Ranking only, no support subgraph",hard_case_010,strongest_candidate_completeness,signal_chile_flu,signal_chile_flu,True,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,,0.0,0.0,,,1.0,0,signal_chile_flu,signal_chile_flu,True,,,False,False,True,"Chile Influenza Activity is ranked first with the highest score (7) among retrieved candidates, indicating it is the most complete graph-supported candidate in the provided ranking context for explaining the missed US hospitalization peak. The ranking (rank 1 vs. lower scores for Australia, travel pressure, and humidity drop) is the basis for selecting Chile as the primary candidate.","{
  ""predicted_candidate_id"": ""signal_chile_flu"",
  ""predicted_candidate_name"": ""Chile Influenza Activity"",
  ""explanation"": ""Chile Influenza Activity is ranked first with the highest score (7) among retrieved candidates, indicating it is the most complete graph-supported candidate in the provided ranking context for explaining the missed US hospitalization peak. The ranking (rank 1 vs. lower scores for Australia, travel pressure, and humidity drop) is the basis for selecting Chile as the primary candidate."",
  ""mentioned_evidence_edges"": [],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [
    ""signal_australia_flu"",
    ""signal_travel_pressure"",
    ""signal_humidity_drop""
  ],
  ""weak_candidate_ids"": [
    ""signal_travel_pressure"",
    ""signal_humidity_drop""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
3,"Ranking only, no support subgraph",hard_case_011,candidate_contrast,signal_vector_index,signal_vector_index,True,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,,0.0,0.0,,,1.0,0,signal_vector_index,signal_vector_index,True,,,False,False,True,"Mosquito Vector Index is the most complete prototype-graph supported candidate because it was ranked first among retrieved candidates for the Puerto Rico dengue underprediction and has the highest score (7), indicating the strongest match to the failure-case driver family (climate_vector_surveillance_and_importation_signals). The remaining candidates have lower scores (Rainfall Anomaly 5, Dengue Travel Importation Pressure 4, Temperature Anomaly 2), so the vector index is the best-supported single candidate based on the provided ranking.","{
  ""predicted_candidate_id"": ""signal_vector_index"",
  ""predicted_candidate_name"": ""Mosquito Vector Index"",
  ""explanation"": ""Mosquito Vector Index is the most complete prototype-graph supported candidate because it was ranked first among retrieved candidates for the Puerto Rico dengue underprediction and has the highest score (7), indicating the strongest match to the failure-case driver family (climate_vector_surveillance_and_importation_signals). The remaining candidates have lower scores (Rainfall Anomaly 5, Dengue Travel Importation Pressure 4, Temperature Anomaly 2), so the vector index is the best-supported single candidate based on the provided ranking."",
  ""mentioned_evidence_edges"": [],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [
    ""signal_rainfall_anomaly"",
    ""signal_travel_importation_dengue"",
    ""signal_temperature_anomaly""
  ],
  ""weak_candidate_ids"": [
    ""signal_rainfall_anomaly"",
    ""signal_travel_importation_dengue"",
    ""signal_temperature_anomaly""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}"
